row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
10312 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 7291.30 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
10313 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.01 | 0.00 | 170779162 |  |  |  |  | 23415 | f | 2026-09-14 22:21:11.291+00 |  |  | f
10314 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10315 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 1970.02 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10316 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10317 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10318 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10319 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 360.00 | 0.00 | 178231373 | 0.00 | 0.00 | 0.00 | 0.00 | 18975 | f | 2026-09-15 05:35:27.932386+00 |  |  | f
10320 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 0.00 | 0.00 | 178231368 | 0.00 | 0.00 | 0.00 | 0.00 | 18915 | f | 2026-09-15 05:35:27.936749+00 |  |  | f
10321 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 235.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 99.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10322 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10323 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10324 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 0.00 | 0.00 | 178231368 | 0.00 | 0.00 | 0.00 | 0.00 | 18915 | f | 2026-09-15 05:35:27.936749+00 |  |  | f
10325 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10326 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10327 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 499.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 672.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10328 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10329 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5553.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10330 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10331 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 3470.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 4459.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10332 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10333 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5363.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10334 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10335 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 19.00 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
10336 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 244.00 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
10337 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10338 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 19.00 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
10339 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 0.00 | 0.00 | 178231373 | 0.00 | 0.00 | 0.00 | 169.00 | 18975 | f | 2026-09-15 05:35:27.932386+00 |  |  | f
10340 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 680.00 | 0.00 | 178231368 | 0.00 | 0.00 | 0.00 | 280.00 | 18915 | f | 2026-09-15 05:35:27.936749+00 |  |  | f
10341 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 0.00 | 0.00 | 178231373 | 0.00 | 0.00 | 0.00 | 169.00 | 18975 | f | 2026-09-15 05:35:27.932386+00 |  |  | f
10342 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10343 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 367.01 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10344 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10345 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 41.01 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10346 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10347 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 1600.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 3720.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10348 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 54.02 | 0.00 | 178230457 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.9627+00 |  |  | f
10349 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 54.02 | 0.00 | 178230457 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.9627+00 |  |  | f
10350 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230457 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.9627+00 |  |  | f
10351 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 538.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10352 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10353 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10354 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 88.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10355 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10356 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 286.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10357 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10358 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 50.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 0.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10359 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 256.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10360 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10361 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 7217.01 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10362 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10363 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10364 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10365 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 23.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10366 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10367 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 39.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10368 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10369 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 8424.00 | 0.00 | 178227669 | 0.00 | 0.00 | 0.00 | 0.00 | 22110 | f | 2026-09-15 05:35:27.966029+00 |  |  | f
10370 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 4514.00 | 0.00 | 178221787 | 0.00 | 0.00 | 0.00 | 0.00 | 22440 | f | 2026-09-15 05:35:27.937134+00 |  |  | f
10371 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 491.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10372 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10373 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231306 | 0.00 | 0.00 | 0.00 | 348.00 | 21675 | f | 2026-09-15 05:35:27.963238+00 |  |  | f
10374 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10375 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10376 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10377 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 46.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10378 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230529 | 0.00 | 0.00 | 0.00 | 0.00 | 20580 | f | 2026-09-15 05:35:27.961818+00 |  |  | f
10379 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10380 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10381 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10382 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10383 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 35.00 | 0.00 | 178230523 | 0.00 | 0.00 | 0.00 | 0.00 | 22020 | f | 2026-09-15 05:35:27.9772+00 |  |  | f
10384 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 64.01 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10385 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10386 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10387 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5318.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
10388 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 15.07 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10389 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 5318.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
10390 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10391 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 4851.00 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10392 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10393 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10394 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 27102.81 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 1721.20 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10395 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 27102.81 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 1721.20 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10396 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 6113.00 | 0.00 | 178229293 | 0.00 | 0.00 | 0.00 | 100.00 | 21480 | f | 2026-09-15 05:35:27.96226+00 |  |  | f
10397 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10398 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 125.00 | 0.00 | 178226979 | 0.00 | 0.00 | 0.00 | 0.00 | 21645 | f | 2026-09-15 05:35:27.969942+00 |  |  | f
10399 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 693.01 | 0.00 | 178221723 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.973945+00 |  |  | f
10400 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10401 | cancelled | 2026-09-19 18:50:00+00 | f | 0.00 | 5508.01 | 0.00 | 178221721 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.970381+00 |  |  | f
10402 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 1219.01 | 0.00 | 178230496 | 0.00 | 0.00 | 0.00 | 500.00 | 21015 | f | 2026-09-15 05:35:27.936332+00 |  |  | f
10403 | cancelled | 2026-09-19 23:50:00+00 | f | 0.00 | 62.30 | 0.00 | 178226635 | 0.00 | 0.00 | 0.00 | 0.00 | 22155 | f | 2026-09-15 05:35:27.976592+00 |  |  | f
10404 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10405 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 190.00 | 0.00 | 178227718 | 0.00 | 0.00 | 0.00 | 0.00 | 21285 | f | 2026-09-15 05:35:27.932725+00 |  |  | f
10406 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 352.01 | 0.00 | 178230959 | 0.00 | 0.00 | 0.00 | 0.00 | 20670 | f | 2026-09-15 05:35:27.939567+00 |  |  | f
10407 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
10408 | cancelled | 2026-09-19 19:20:00+00 | f | 0.00 | 27.01 | 0.00 | 178226974 | 0.00 | 0.00 | 0.00 | 0.00 | 22185 | f | 2026-09-15 05:35:27.93915+00 |  |  | f
10409 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 8674.01 | 0.00 | 178229113 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.933141+00 |  |  | f
10410 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10411 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 125.01 | 0.00 | 178231128 | 0.00 | 0.00 | 0.00 | 0.00 | 20220 | f | 2026-09-15 05:35:27.960874+00 |  |  | f
10412 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 11.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10413 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10414 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10415 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10416 | cancelled | 2026-09-19 22:20:00+00 | f | 0.00 | 12231.00 | 0.00 | 178230488 | 0.00 | 0.00 | 0.00 | 0.00 | 21900 | f | 2026-09-15 05:35:27.979935+00 |  |  | f
10417 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10418 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 300.00 | 0.00 | 178230975 | 0.00 | 0.00 | 0.00 | 0.00 | 22395 | f | 2026-09-15 05:35:27.967791+00 |  |  | f
10419 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230534 | 0.00 | 0.00 | 0.00 | 258.00 | 21765 | f | 2026-09-15 05:35:27.968612+00 |  |  | f
10420 | cancelled | 2026-09-20 02:50:00+00 | f | 0.00 | 56.00 | 0.00 | 178231377 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971679+00 |  |  | f
10421 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5105.00 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10422 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10423 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 18.00 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10424 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
10425 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 56.02 | 0.00 | 170919130 |  |  |  |  | 23415 | f | 2026-09-14 23:35:46.601+00 |  |  | f
10426 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 63.01 | 0.00 | 178226962 | 0.00 | 0.00 | 0.00 | 0.00 | 22275 | f | 2026-09-15 05:35:27.964532+00 |  |  | f
10427 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 38.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10428 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791103 |  |  |  |  | 23415 | f | 2026-09-14 22:44:35.677+00 |  |  | f
10429 | cancelled | 2026-09-19 16:35:00+00 | f | 0.00 | 38.01 | 0.00 | 178228418 | 0.00 | 0.00 | 0.00 | 0.00 | 22350 | f | 2026-09-15 05:35:27.964117+00 |  |  | f
10430 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791103 |  |  |  |  | 23415 | f | 2026-09-14 22:44:35.677+00 |  |  | f
10431 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10432 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 0.00 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10433 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178228747 | 0.00 | 0.00 | 0.00 | 28.00 | 21495 | f | 2026-09-15 05:35:27.941866+00 |  |  | f
10434 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 39.00 | 0.00 | 178231453 | 0.00 | 0.00 | 0.00 | 7901.00 | 21540 | f | 2026-09-15 05:35:27.933565+00 |  |  | f
10435 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 11863.01 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
10436 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 7291.30 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
