order_id,variant_id,game_id,venue_market_id,side,placed_at,first_fill_id,filled_at,fill_method,at_ts,horizon_ts,fair_changed,fair_age_s,net_markout_pts,adverse_drift_pts,fill_fair_age_s,fill_ttk_h
10252,5632da729fa7,469,1244,yes,2026-09-14 18:09:30.393291+00,2508,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.4800,21,70.7762555555555556
10488,5632da729fa7,469,1244,yes,2026-09-14 19:09:45.393389+00,2518,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.4800,21,70.7762555555555556
10524,5632da729fa7,469,1243,no,2026-09-14 22:56:45.393176+00,2528,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
10525,5632da729fa7,469,1244,yes,2026-09-14 22:56:45.393176+00,2535,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10641,5632da729fa7,469,1243,no,2026-09-14 23:42:30.39343+00,2561,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
10696,5632da729fa7,469,1244,yes,2026-09-15 00:27:15.393264+00,2568,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10772,5632da729fa7,469,1244,yes,2026-09-15 03:02:45.393323+00,2594,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10806,5632da729fa7,469,1243,no,2026-09-15 04:18:00.393515+00,2620,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
11005,5632da729fa7,469,1244,yes,2026-09-15 05:33:30.581168+00,2631,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
10004,5632da729fa7,121,22,yes,2026-09-14 15:34:00.393364+00,2644,2026-09-17 03:46:13.798+00,no_watcher,2026-09-17 03:46:13.798+00,2026-09-17 04:16:13.798+00,t,871,0.4600,-3.5900,902,85.2295005555555556
11004,5632da729fa7,469,1243,no,2026-09-15 05:33:30.581168+00,2660,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
11271,5632da729fa7,469,1243,no,2026-09-15 05:49:00.581206+00,2680,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
11374,5632da729fa7,469,1244,yes,2026-09-15 05:50:30.581207+00,2687,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11476,5632da729fa7,469,1244,yes,2026-09-15 13:04:57.232761+00,2717,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11577,5632da729fa7,469,1244,yes,2026-09-15 13:16:42.232673+00,2747,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11698,5632da729fa7,469,1244,yes,2026-09-15 13:31:54.734199+00,2773,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11868,5632da729fa7,469,1244,yes,2026-09-15 13:46:54.734595+00,2804,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
11475,5632da729fa7,469,1243,no,2026-09-15 13:04:57.232761+00,2830,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
11576,5632da729fa7,469,1243,no,2026-09-15 13:16:42.232673+00,2837,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
12011,5632da729fa7,469,1244,yes,2026-09-15 14:01:54.734221+00,2844,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12151,5632da729fa7,469,1244,yes,2026-09-15 14:17:24.734152+00,2876,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12317,5632da729fa7,469,1244,yes,2026-09-15 14:32:24.734152+00,2902,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12481,5632da729fa7,469,1244,yes,2026-09-15 14:47:38.846891+00,2928,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12609,5632da729fa7,469,1244,yes,2026-09-15 15:03:08.846656+00,2954,2026-09-17 00:44:42.775+00,no_watcher,2026-09-17 00:44:42.775+00,2026-09-17 01:14:42.775+00,t,76,-2.7800,1.0300,98,70.7547847222222222
12786,5632da729fa7,469,1244,yes,2026-09-15 15:18:38.846577+00,2980,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
12951,5632da729fa7,469,1244,yes,2026-09-15 15:34:23.846316+00,2990,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13135,5632da729fa7,469,1244,yes,2026-09-15 15:49:23.846493+00,3000,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13251,5632da729fa7,469,1244,yes,2026-09-15 16:04:53.846703+00,3010,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13396,5632da729fa7,469,1244,yes,2026-09-15 16:20:23.846594+00,3020,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13581,5632da729fa7,469,1244,yes,2026-09-15 16:36:08.846377+00,3030,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13711,5632da729fa7,469,1244,yes,2026-09-15 16:51:38.846553+00,3040,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13496,5632da729fa7,549,853,no,2026-09-15 16:36:08.846377+00,3083,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
13646,5632da729fa7,549,853,no,2026-09-15 16:51:38.846553+00,3091,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
13770,5632da729fa7,549,853,no,2026-09-15 17:06:08.846674+00,3099,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
13845,5632da729fa7,469,1244,yes,2026-09-15 17:06:08.846674+00,3107,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
13895,5632da729fa7,549,853,no,2026-09-15 17:21:23.84651+00,3117,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
13942,5632da729fa7,469,1244,yes,2026-09-15 17:21:23.84651+00,3125,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14045,5632da729fa7,549,853,no,2026-09-15 17:36:40.831181+00,3135,2026-09-16 15:04:59.82+00,no_watcher,2026-09-16 15:04:59.82+00,2026-09-16 15:34:59.82+00,t,79,-0.2800,-5.2100,139,79.9167166666666667
14087,5632da729fa7,469,1244,yes,2026-09-15 17:36:40.831181+00,3143,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14395,5632da729fa7,469,1244,yes,2026-09-15 18:06:55.831329+00,3153,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14525,5632da729fa7,469,1244,yes,2026-09-15 18:22:10.83129+00,3163,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14817,5632da729fa7,469,1244,yes,2026-09-15 18:52:40.831374+00,3173,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
14984,5632da729fa7,469,1244,yes,2026-09-15 19:07:55.831344+00,3183,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
12316,5632da729fa7,469,1243,no,2026-09-15 14:32:24.734152+00,3193,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
12480,5632da729fa7,469,1243,no,2026-09-15 14:47:38.846891+00,3200,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
12608,5632da729fa7,469,1243,no,2026-09-15 15:03:08.846656+00,3207,2026-09-17 00:43:26.352+00,no_watcher,2026-09-17 00:43:26.352+00,2026-09-17 01:13:26.352+00,t,0,-2.7800,1.0300,22,70.7760133333333333
12950,5632da729fa7,469,1243,no,2026-09-15 15:34:23.846316+00,3214,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13134,5632da729fa7,469,1243,no,2026-09-15 15:49:23.846493+00,3215,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13250,5632da729fa7,469,1243,no,2026-09-15 16:04:53.846703+00,3216,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13395,5632da729fa7,469,1243,no,2026-09-15 16:20:23.846594+00,3217,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13580,5632da729fa7,469,1243,no,2026-09-15 16:36:08.846377+00,3218,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13710,5632da729fa7,469,1243,no,2026-09-15 16:51:38.846553+00,3219,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13844,5632da729fa7,469,1243,no,2026-09-15 17:06:08.846674+00,3220,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
13941,5632da729fa7,469,1243,no,2026-09-15 17:21:23.84651+00,3221,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
14086,5632da729fa7,469,1243,no,2026-09-15 17:36:40.831181+00,3222,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
14318,5632da729fa7,469,1243,no,2026-09-15 17:52:10.831336+00,3223,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
14394,5632da729fa7,469,1243,no,2026-09-15 18:06:55.831329+00,3224,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
14664,5632da729fa7,469,1243,no,2026-09-15 18:37:25.831428+00,3225,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
14816,5632da729fa7,469,1243,no,2026-09-15 18:52:40.831374+00,3226,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
14983,5632da729fa7,469,1243,no,2026-09-15 19:07:55.831344+00,3227,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
15112,5632da729fa7,469,1243,no,2026-09-15 19:23:25.831206+00,3228,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
15113,5632da729fa7,469,1244,yes,2026-09-15 19:23:25.831206+00,3229,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
15271,5632da729fa7,469,1243,no,2026-09-15 19:38:10.831142+00,3239,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
15272,5632da729fa7,469,1244,yes,2026-09-15 19:38:10.831142+00,3240,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.3500,21,70.7762555555555556
15415,5632da729fa7,469,1243,no,2026-09-15 19:53:25.831325+00,3250,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.3500,804,70.8097625000000000
15588,5632da729fa7,469,1243,no,2026-09-15 20:08:55.831299+00,3251,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.2900,804,70.8097625000000000
15589,5632da729fa7,469,1244,yes,2026-09-15 20:08:55.831299+00,3252,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
15738,5632da729fa7,469,1244,yes,2026-09-15 20:24:40.831444+00,3262,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
15861,5632da729fa7,469,1243,no,2026-09-15 20:40:25.203383+00,3272,2026-09-17 00:41:24.855+00,no_watcher,2026-09-17 00:41:24.855+00,2026-09-17 01:11:24.855+00,t,783,-1.3100,0.2900,804,70.8097625000000000
15862,5632da729fa7,469,1244,yes,2026-09-15 20:40:25.203383+00,3273,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
19329,5632da729fa7,533,8445,yes,2026-09-16 02:34:10.203836+00,3283,2026-09-17 01:14:06.697+00,no_watcher,2026-09-17 01:14:06.697+00,2026-09-17 01:44:06.697+00,t,937,1.3500,-2.2200,40,62.7648063888888889
20471,5632da729fa7,533,8445,yes,2026-09-16 04:36:24.120708+00,3284,2026-09-17 01:14:06.697+00,no_watcher,2026-09-17 01:14:06.697+00,2026-09-17 01:44:06.697+00,t,937,1.3500,-2.2200,40,62.7648063888888889
21805,5632da729fa7,533,8445,yes,2026-09-16 13:47:39.120538+00,3286,2026-09-17 01:14:06.697+00,no_watcher,2026-09-17 01:14:06.697+00,2026-09-17 01:44:06.697+00,t,937,1.3500,-2.2200,40,62.7648063888888889
16043,5632da729fa7,469,1244,yes,2026-09-15 20:55:55.203831+00,3288,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
16159,5632da729fa7,469,1244,yes,2026-09-15 21:11:25.203741+00,3298,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
16335,5632da729fa7,469,1244,yes,2026-09-15 21:26:40.203875+00,3308,2026-09-17 00:43:25.48+00,no_watcher,2026-09-17 00:43:25.48+00,2026-09-17 01:13:25.48+00,t,904,-1.3100,0.2900,21,70.7762555555555556
16916,5632da729fa7,469,1244,yes,2026-09-15 22:28:10.20337+00,3318,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17268,5632da729fa7,469,1244,yes,2026-09-15 22:58:40.203653+00,3324,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17401,5632da729fa7,469,1244,yes,2026-09-15 23:14:25.203731+00,3336,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17549,5632da729fa7,469,1244,yes,2026-09-15 23:29:40.203561+00,3348,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
17997,5632da729fa7,469,1244,yes,2026-09-16 00:15:40.203555+00,3360,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18124,5632da729fa7,469,1244,yes,2026-09-16 00:30:40.203737+00,3372,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18262,5632da729fa7,469,1244,yes,2026-09-16 00:46:10.203743+00,3384,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18414,5632da729fa7,469,1244,yes,2026-09-16 01:01:40.203769+00,3396,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
18737,5632da729fa7,469,1244,yes,2026-09-16 01:32:40.203659+00,3408,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
19037,5632da729fa7,469,1244,yes,2026-09-16 02:04:10.203577+00,3420,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
19173,5632da729fa7,469,1244,yes,2026-09-16 02:18:55.203606+00,3426,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.2000,850,70.7969900000000000
19743,5632da729fa7,469,1244,yes,2026-09-16 03:19:39.120193+00,3438,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
20054,5632da729fa7,469,1244,yes,2026-09-16 03:50:39.120596+00,3450,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
20487,5632da729fa7,469,1244,yes,2026-09-16 04:36:24.120708+00,3462,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
20934,5632da729fa7,469,1244,yes,2026-09-16 05:21:54.120433+00,3474,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
21199,5632da729fa7,469,1244,yes,2026-09-16 05:52:54.120415+00,3486,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,0.0000,850,70.7969900000000000
21540,5632da729fa7,469,1244,yes,2026-09-16 13:17:39.120204+00,3498,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
21793,5632da729fa7,469,1244,yes,2026-09-16 13:47:39.120538+00,3510,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
21961,5632da729fa7,469,1244,yes,2026-09-16 14:02:54.120554+00,3522,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
22138,5632da729fa7,469,1244,yes,2026-09-16 14:17:39.120376+00,3534,2026-09-17 00:42:10.836+00,no_watcher,2026-09-17 00:42:10.836+00,2026-09-17 01:12:10.836+00,t,829,-2.3100,-0.1100,850,70.7969900000000000
10709,5632da729fa7,130,1,no,2026-09-15 01:17:15.393268+00,3556,2026-09-17 09:00:02.064+00,no_watcher,2026-09-17 09:00:02.064+00,2026-09-17 09:30:02.064+00,t,13321,3.9600,-0.0100,11521,111.2494266666666667
10928,5632da729fa7,130,1,no,2026-09-15 05:29:45.581211+00,3561,2026-09-17 09:00:02.064+00,no_watcher,2026-09-17 09:00:02.064+00,2026-09-17 09:30:02.064+00,t,13321,3.9600,-0.0100,11521,111.2494266666666667
10534,5632da729fa7,118,9448,yes,2026-09-14 23:32:00.393104+00,3566,2026-09-17 17:08:44.267+00,no_watcher,2026-09-17 17:08:44.267+00,2026-09-17 17:38:44.267+00,t,150,-0.1800,-3.9300,177,71.8543702777777778
10946,5632da729fa7,118,9448,yes,2026-09-15 05:29:45.581211+00,3573,2026-09-17 17:08:44.267+00,no_watcher,2026-09-17 17:08:44.267+00,2026-09-17 17:38:44.267+00,t,150,-0.1800,-3.9300,177,71.8543702777777778
11241,5632da729fa7,118,9448,yes,2026-09-15 05:46:15.581291+00,3580,2026-09-17 17:08:44.267+00,no_watcher,2026-09-17 17:08:44.267+00,2026-09-17 17:38:44.267+00,t,150,-0.1800,-3.9300,177,71.8543702777777778
9834,5632da729fa7,464,6976,yes,2026-09-14 15:03:30.393249+00,3608,2026-09-18 00:45:19.67+00,no_watcher,2026-09-18 00:45:19.67+00,2026-09-18 01:15:19.67+00,t,21,1.6300,-1.9400,89,42.7445361111111111
11181,5632da729fa7,130,1,no,2026-09-15 05:45:15.580972+00,3616,2026-09-17 09:00:02.064+00,no_watcher,2026-09-17 09:00:02.064+00,2026-09-17 09:30:02.064+00,t,13321,3.9600,-0.0100,11521,111.2494266666666667
16093,5632da729fa7,529,7422,no,2026-09-15 20:55:55.203831+00,3621,2026-09-17 13:15:09.829+00,no_watcher,2026-09-17 13:15:09.829+00,2026-09-17 13:45:09.829+00,t,877,1.3400,-2.7000,913,58.7472697222222222
11416,5632da729fa7,529,8085,yes,2026-09-15 13:02:12.232661+00,3628,2026-09-17 21:42:07.568+00,no_watcher,2026-09-17 21:42:07.568+00,2026-09-17 22:12:07.568+00,t,195857,3.2900,-0.1000,194057,50.2978977777777778
11255,5632da729fa7,549,854,yes,2026-09-15 05:49:00.581206+00,3634,2026-09-17 00:22:23.854+00,no_watcher,2026-09-17 00:22:23.854+00,2026-09-17 00:52:23.854+00,t,559,-1.2100,-7.0300,601,70.6267072222222222
9822,5632da729fa7,514,7598,no,2026-09-14 15:03:30.393249+00,3648,2026-09-18 13:29:23.695+00,no_watcher,2026-09-18 13:29:23.695+00,2026-09-18 13:59:23.695+00,t,714,0.3900,-3.3500,680,30.5100847222222222
13,f259ca109084,387,1209,yes,2026-09-08 13:17:13.93144+00,19,2026-09-09 17:13:54.947+00,no_watcher,2026-09-09 17:13:54.947+00,2026-09-09 17:43:54.947+00,t,364,0.9000,-3.8000,400,70.7680702777777778
72,f259ca109084,377,1185,yes,2026-09-08 13:17:13.93144+00,21,2026-09-09 17:42:26.431+00,no_watcher,2026-09-09 17:42:26.431+00,2026-09-09 18:12:26.431+00,t,236,2.0400,-1.6000,276,70.2926580555555556
74,f259ca109084,11,40,yes,2026-09-08 13:17:13.93144+00,23,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-1.7500,14,90.5922622222222222
173,f259ca109084,11,40,yes,2026-09-08 14:36:47.579399+00,24,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-1.7500,14,90.5922622222222222
398,f259ca109084,11,40,yes,2026-09-08 15:42:06.082917+00,26,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-1.7500,14,90.5922622222222222
465,f259ca109084,11,40,yes,2026-09-08 16:42:21.082533+00,27,2026-09-10 01:49:27.856+00,no_watcher,2026-09-10 01:49:27.856+00,2026-09-10 02:19:27.856+00,t,164,1.8500,-2.1500,14,90.5922622222222222
